"x.values" "ccdf"
"1649" 164.9 0.0190539199470724
"1650" 165 0.0190539199470724
"1651" 165.1 0.0190539199470724
"1652" 165.2 0.0190539199470724
"1653" 165.3 0.0190539199470724
"1654" 165.4 0.0190539199470724
"1655" 165.5 0.0190539199470724
"1656" 165.6 0.0190539199470724
"1657" 165.7 0.0190539199470724
"1658" 165.8 0.0190539199470724
"1659" 165.9 0.0190539199470724
"1660" 166 0.0190539199470724
"1661" 166.1 0.0190539199470724
"1662" 166.2 0.0190539199470724
"1663" 166.3 0.0190539199470724
"1664" 166.4 0.0190539199470724
"1665" 166.5 0.0190539199470724
"1666" 166.6 0.0190539199470724
"1667" 166.7 0.0190539199470724
"1668" 166.8 0.0190539199470724
"1669" 166.9 0.0190539199470724
"1670" 167 0.0190539199470724
"1671" 167.1 0.0190539199470724
"1672" 167.2 0.0190539199470724
"1673" 167.3 0.0190539199470724
"1674" 167.4 0.0190539199470724
"1675" 167.5 0.0190539199470724
"1676" 167.6 0.0190539199470724
"1677" 167.7 0.0190539199470724
"1678" 167.8 0.0190539199470724
"1679" 167.9 0.0190539199470724
"1680" 168 0.0190539199470724
"1681" 168.1 0.0190539199470724
"1682" 168.2 0.0190539199470724
"1683" 168.3 0.0190539199470724
"1684" 168.4 0.0190539199470724
"1685" 168.5 0.0190539199470724
"1686" 168.6 0.0190539199470724
"1687" 168.7 0.0190539199470724
"1688" 168.8 0.0190539199470724
"1689" 168.9 0.0190539199470724
"1690" 169 0.0190539199470724
"1691" 169.1 0.0190539199470724
"1692" 169.2 0.0190539199470724
"1693" 169.3 0.0190539199470724
"1694" 169.4 0.0190539199470724
"1695" 169.5 0.0190539199470724
"1696" 169.6 0.0190539199470724
"1697" 169.7 0.0190539199470724
"1698" 169.8 0.0190539199470724
"1699" 169.9 0.0190539199470724
"1700" 170 0.0190539199470724
"1701" 170.1 0.0190539199470724
"1702" 170.2 0.0190539199470724
"1703" 170.3 0.0190539199470724
"1704" 170.4 0.0190539199470724
"1705" 170.5 0.0190539199470724
"1706" 170.6 0.0190539199470724
"1707" 170.7 0.0190539199470724
"1708" 170.8 0.0190539199470724
"1709" 170.9 0.0190539199470724
"1710" 171 0.0190539199470724
"1711" 171.1 0.0190539199470724
"1712" 171.2 0.0190539199470724
"1713" 171.3 0.0190539199470724
"1714" 171.4 0.0190539199470724
"1715" 171.5 0.0190539199470724
"1716" 171.6 0.0190539199470724
"1717" 171.7 0.0190539199470724
"1718" 171.8 0.0190539199470724
"1719" 171.9 0.0190539199470724
"1720" 172 0.0190539199470724
"1721" 172.1 0.0190539199470724
"1722" 172.2 0.0190539199470724
"1723" 172.3 0.0190539199470724
"1724" 172.4 0.0190539199470724
"1725" 172.5 0.0190539199470724
"1726" 172.6 0.0190539199470724
"1727" 172.7 0.0190539199470724
"1728" 172.8 0.0190539199470724
"1729" 172.9 0.0190539199470724
"1730" 173 0.0190539199470724
"1731" 173.1 0.0190539199470724
"1732" 173.2 0.0190539199470724
"1733" 173.3 0.0190539199470724
"1734" 173.4 0.0190539199470724
"1735" 173.5 0.0190539199470724
"1736" 173.6 0.0190539199470724
"1737" 173.7 0.0190539199470724
"1738" 173.8 0.0190539199470724
"1739" 173.9 0.0190539199470724
"1740" 174 0.0190539199470724
"1741" 174.1 0.0190539199470724
"1742" 174.2 0.0190539199470724
"1743" 174.3 0.0190539199470724
"1744" 174.4 0.0190539199470724
"1745" 174.5 0.0190539199470724
"1746" 174.6 0.0190539199470724
"1747" 174.7 0.0190539199470724
"1748" 174.8 0.0190539199470724
"1749" 174.9 0.0190539199470724
"1750" 175 0.0190539199470724
"1751" 175.1 0.0190539199470724
"1752" 175.2 0.0190539199470724
"1753" 175.3 0.0190539199470724
"1754" 175.4 0.0190539199470724
"1755" 175.5 0.0190539199470724
"1756" 175.6 0.0190539199470724
"1757" 175.7 0.0190539199470724
"1758" 175.8 0.0190539199470724
"1759" 175.9 0.0190539199470724
"1760" 176 0.0190539199470724
"1761" 176.1 0.0190539199470724
"1762" 176.2 0.0190539199470724
"1763" 176.3 0.0190539199470724
"1764" 176.4 0.0190539199470724
"1765" 176.5 0.0190539199470724
"1766" 176.6 0.0190539199470724
"1767" 176.7 0.0190539199470724
"1768" 176.8 0.0190539199470724
"1769" 176.9 0.0190539199470724
"1770" 177 0.0190539199470724
"1771" 177.1 0.0190539199470724
"1772" 177.2 0.0190539199470724
"1773" 177.3 0.0190539199470724
"1774" 177.4 0.0190539199470724
"1775" 177.5 0.0190539199470724
"1776" 177.6 0.0190539199470724
"1777" 177.7 0.0190539199470724
"1778" 177.8 0.0190539199470724
"1779" 177.9 0.0190539199470724
"1780" 178 0.0190539199470724
"1781" 178.1 0.0190539199470724
"1782" 178.2 0.0190539199470724
"1783" 178.3 0.0190539199470724
"1784" 178.4 0.0190539199470724
"1785" 178.5 0.0190539199470724
"1786" 178.6 0.0190539199470724
"1787" 178.7 0.0189877605028118
"1788" 178.8 0.0189877605028118
"1789" 178.9 0.0189877605028118
"1790" 179 0.0189877605028118
"1791" 179.1 0.0189877605028118
"1792" 179.2 0.0189877605028118
"1793" 179.3 0.0189877605028118
"1794" 179.4 0.0189877605028118
"1795" 179.5 0.0189877605028118
"1796" 179.6 0.0189877605028118
"1797" 179.7 0.0189877605028118
"1798" 179.8 0.0189877605028118
"1799" 179.9 0.0189877605028118
"1800" 180 0.0189877605028118
"1801" 180.1 0.0189877605028118
"1802" 180.2 0.0189877605028118
"1803" 180.3 0.0189877605028118
"1804" 180.4 0.0189877605028118
"1805" 180.5 0.0166721799536884
"1806" 180.6 0.0166721799536884
"1807" 180.7 0.0166721799536884
"1808" 180.8 0.0166721799536884
"1809" 180.9 0.0166721799536884
"1810" 181 0.0166721799536884
"1811" 181.1 0.0166721799536884
"1812" 181.2 0.0166721799536884
"1813" 181.3 0.0166721799536884
"1814" 181.4 0.016539861065167
"1815" 181.5 0.016539861065167
"1816" 181.6 0.016539861065167
"1817" 181.7 0.016539861065167
"1818" 181.8 0.016539861065167
"1819" 181.9 0.016539861065167
"1820" 182 0.016539861065167
"1821" 182.1 0.016539861065167
"1822" 182.2 0.016539861065167
"1823" 182.3 0.016539861065167
"1824" 182.4 0.016539861065167
"1825" 182.5 0.016539861065167
"1826" 182.6 0.016539861065167
"1827" 182.7 0.016539861065167
"1828" 182.8 0.016539861065167
"1829" 182.9 0.016539861065167
"1830" 183 0.016539861065167
"1831" 183.1 0.016539861065167
"1832" 183.2 0.016539861065167
"1833" 183.3 0.0164737016209063
"1834" 183.4 0.0164737016209063
"1835" 183.5 0.0164737016209063
"1836" 183.6 0.0164737016209063
"1837" 183.7 0.0164737016209063
"1838" 183.8 0.0164737016209063
"1839" 183.9 0.0164737016209063
"1840" 184 0.0164737016209063
"1841" 184.1 0.0164737016209063
"1842" 184.2 0.0164737016209063
"1843" 184.3 0.0164737016209063
"1844" 184.4 0.0164737016209063
"1845" 184.5 0.0164737016209063
"1846" 184.6 0.0164737016209063
"1847" 184.7 0.0164737016209063
"1848" 184.8 0.0164737016209063
"1849" 184.9 0.0164737016209063
"1850" 185 0.0164737016209063
"1851" 185.1 0.0164737016209063
"1852" 185.2 0.0164737016209063
"1853" 185.3 0.0164737016209063
"1854" 185.4 0.0164737016209063
"1855" 185.5 0.0164737016209063
"1856" 185.6 0.0164737016209063
"1857" 185.7 0.0164737016209063
"1858" 185.8 0.0164737016209063
"1859" 185.9 0.0164737016209063
"1860" 186 0.0164737016209063
"1861" 186.1 0.0164737016209063
"1862" 186.2 0.0164737016209063
"1863" 186.3 0.0164737016209063
"1864" 186.4 0.0164737016209063
"1865" 186.5 0.0164737016209063
"1866" 186.6 0.0164737016209063
"1867" 186.7 0.0164737016209063
"1868" 186.8 0.0164737016209063
"1869" 186.9 0.0164737016209063
"1870" 187 0.0164737016209063
"1871" 187.1 0.0164737016209063
"1872" 187.2 0.0164737016209063
"1873" 187.3 0.0164737016209063
"1874" 187.4 0.0164737016209063
"1875" 187.5 0.0164737016209063
"1876" 187.6 0.0164737016209063
"1877" 187.7 0.0164737016209063
"1878" 187.8 0.0164737016209063
"1879" 187.9 0.0164737016209063
"1880" 188 0.0164737016209063
"1881" 188.1 0.0164737016209063
"1882" 188.2 0.0164737016209063
"1883" 188.3 0.0164737016209063
"1884" 188.4 0.0164737016209063
"1885" 188.5 0.0164737016209063
"1886" 188.6 0.0164737016209063
"1887" 188.7 0.0164737016209063
"1888" 188.8 0.0164737016209063
"1889" 188.9 0.0164737016209063
"1890" 189 0.0164737016209063
"1891" 189.1 0.0164737016209063
"1892" 189.2 0.0164737016209063
"1893" 189.3 0.0164737016209063
"1894" 189.4 0.0164737016209063
"1895" 189.5 0.0164737016209063
"1896" 189.6 0.0163413827323851
"1897" 189.7 0.0163413827323851
"1898" 189.8 0.0163413827323851
"1899" 189.9 0.0163413827323851
"1900" 190 0.0163413827323851
"1901" 190.1 0.0163413827323851
"1902" 190.2 0.0163413827323851
"1903" 190.3 0.0163413827323851
"1904" 190.4 0.0163413827323851
"1905" 190.5 0.0163413827323851
"1906" 190.6 0.0163413827323851
"1907" 190.7 0.0163413827323851
"1908" 190.8 0.0163413827323851
"1909" 190.9 0.0163413827323851
"1910" 191 0.0163413827323851
"1911" 191.1 0.0163413827323851
"1912" 191.2 0.0163413827323851
"1913" 191.3 0.0163413827323851
"1914" 191.4 0.0163413827323851
"1915" 191.5 0.0163413827323851
"1916" 191.6 0.0163413827323851
"1917" 191.7 0.0163413827323851
"1918" 191.8 0.0163413827323851
"1919" 191.9 0.0163413827323851
"1920" 192 0.0163413827323851
"1921" 192.1 0.0163413827323851
"1922" 192.2 0.0163413827323851
"1923" 192.3 0.0163413827323851
"1924" 192.4 0.0163413827323851
"1925" 192.5 0.0163413827323851
"1926" 192.6 0.0163413827323851
"1927" 192.7 0.0163413827323851
"1928" 192.8 0.0163413827323851
"1929" 192.9 0.0163413827323851
"1930" 193 0.0163413827323851
"1931" 193.1 0.0163413827323851
"1932" 193.2 0.0163413827323851
"1933" 193.3 0.0163413827323851
"1934" 193.4 0.0163413827323851
"1935" 193.5 0.0163413827323851
"1936" 193.6 0.0163413827323851
"1937" 193.7 0.0163413827323851
"1938" 193.8 0.0163413827323851
"1939" 193.9 0.0163413827323851
"1940" 194 0.0163413827323851
"1941" 194.1 0.0163413827323851
"1942" 194.2 0.0163413827323851
"1943" 194.3 0.0163413827323851
"1944" 194.4 0.0163413827323851
"1945" 194.5 0.0163413827323851
"1946" 194.6 0.0163413827323851
"1947" 194.7 0.0163413827323851
"1948" 194.8 0.0163413827323851
"1949" 194.9 0.0163413827323851
"1950" 195 0.0163413827323851
"1951" 195.1 0.0163413827323851
"1952" 195.2 0.0163413827323851
"1953" 195.3 0.0163413827323851
"1954" 195.4 0.0163413827323851
"1955" 195.5 0.0163413827323851
"1956" 195.6 0.0163413827323851
"1957" 195.7 0.0163413827323851
"1958" 195.8 0.0163413827323851
"1959" 195.9 0.0163413827323851
"1960" 196 0.0163413827323851
"1961" 196.1 0.0163413827323851
"1962" 196.2 0.0163413827323851
"1963" 196.3 0.0163413827323851
"1964" 196.4 0.0163413827323851
"1965" 196.5 0.0163413827323851
"1966" 196.6 0.0163413827323851
"1967" 196.7 0.0163413827323851
"1968" 196.8 0.0163413827323851
"1969" 196.9 0.0163413827323851
"1970" 197 0.0163413827323851
"1971" 197.1 0.0163413827323851
"1972" 197.2 0.0163413827323851
"1973" 197.3 0.0163413827323851
"1974" 197.4 0.0163413827323851
"1975" 197.5 0.0163413827323851
"1976" 197.6 0.0163413827323851
"1977" 197.7 0.0163413827323851
"1978" 197.8 0.0163413827323851
"1979" 197.9 0.0163413827323851
"1980" 198 0.0163413827323851
"1981" 198.1 0.0163413827323851
"1982" 198.2 0.0163413827323851
"1983" 198.3 0.0163413827323851
"1984" 198.4 0.0163413827323851
"1985" 198.5 0.0163413827323851
"1986" 198.6 0.0160767449553424
"1987" 198.7 0.0160767449553424
"1988" 198.8 0.0160767449553424
"1989" 198.9 0.0160767449553424
"1990" 199 0.0160767449553424
"1991" 199.1 0.0160767449553424
"1992" 199.2 0.0160767449553424
"1993" 199.3 0.0160767449553424
"1994" 199.4 0.0160767449553424
"1995" 199.5 0.0160767449553424
"1996" 199.6 0.0160767449553424
"1997" 199.7 0.0160767449553424
"1998" 199.8 0.0160767449553424
"1999" 199.9 0.0160767449553424
"2000" 200 0.0160767449553424
"2001" 200.1 0.0160767449553424
"2002" 200.2 0.0160767449553424
"2003" 200.3 0.0160767449553424
"2004" 200.4 0.0160767449553424
"2005" 200.5 0.0160767449553424
"2006" 200.6 0.0160767449553424
"2007" 200.7 0.0160767449553424
"2008" 200.8 0.0160767449553424
"2009" 200.9 0.0160767449553424
"2010" 201 0.0160767449553424
"2011" 201.1 0.0160767449553424
"2012" 201.2 0.0160767449553424
"2013" 201.3 0.0160767449553424
"2014" 201.4 0.0160767449553424
"2015" 201.5 0.0160767449553424
"2016" 201.6 0.0160767449553424
"2017" 201.7 0.0160767449553424
"2018" 201.8 0.0160767449553424
"2019" 201.9 0.0160767449553424
"2020" 202 0.0160767449553424
"2021" 202.1 0.0160767449553424
"2022" 202.2 0.0160767449553424
"2023" 202.3 0.0160767449553424
"2024" 202.4 0.0160767449553424
"2025" 202.5 0.0160767449553424
"2026" 202.6 0.0160767449553424
"2027" 202.7 0.0160767449553424
"2028" 202.8 0.0160767449553424
"2029" 202.9 0.0160767449553424
"2030" 203 0.0160767449553424
"2031" 203.1 0.0160767449553424
"2032" 203.2 0.0160767449553424
"2033" 203.3 0.0160767449553424
"2034" 203.4 0.0160767449553424
"2035" 203.5 0.0160767449553424
"2036" 203.6 0.0160767449553424
"2037" 203.7 0.0160767449553424
"2038" 203.8 0.0160767449553424
"2039" 203.9 0.0160767449553424
"2040" 204 0.0160767449553424
"2041" 204.1 0.0160767449553424
"2042" 204.2 0.0160767449553424
"2043" 204.3 0.0160767449553424
"2044" 204.4 0.0160767449553424
"2045" 204.5 0.0160767449553424
"2046" 204.6 0.0160767449553424
"2047" 204.7 0.0160767449553424
"2048" 204.8 0.0160767449553424
"2049" 204.9 0.0160767449553424
"2050" 205 0.0160767449553424
"2051" 205.1 0.0160767449553424
"2052" 205.2 0.0160767449553424
"2053" 205.3 0.0160767449553424
"2054" 205.4 0.0160767449553424
"2055" 205.5 0.0160767449553424
"2056" 205.6 0.0160767449553424
"2057" 205.7 0.0160767449553424
"2058" 205.8 0.0160767449553424
"2059" 205.9 0.0160767449553424
"2060" 206 0.0160767449553424
"2061" 206.1 0.0160767449553424
"2062" 206.2 0.0160767449553424
"2063" 206.3 0.0160767449553424
"2064" 206.4 0.0160767449553424
"2065" 206.5 0.0160767449553424
"2066" 206.6 0.0160767449553424
"2067" 206.7 0.0160767449553424
"2068" 206.8 0.0160767449553424
"2069" 206.9 0.0160767449553424
"2070" 207 0.0160767449553424
"2071" 207.1 0.0160767449553424
"2072" 207.2 0.0160767449553424
"2073" 207.3 0.0160767449553424
"2074" 207.4 0.0160767449553424
"2075" 207.5 0.0160767449553424
"2076" 207.6 0.0160105855110817
"2077" 207.7 0.0160105855110817
"2078" 207.8 0.0160105855110817
"2079" 207.9 0.0160105855110817
"2080" 208 0.0160105855110817
"2081" 208.1 0.0160105855110817
"2082" 208.2 0.0160105855110817
"2083" 208.3 0.0160105855110817
"2084" 208.4 0.0160105855110817
"2085" 208.5 0.0160105855110817
"2086" 208.6 0.0160105855110817
"2087" 208.7 0.0160105855110817
"2088" 208.8 0.0160105855110817
"2089" 208.9 0.0160105855110817
"2090" 209 0.0160105855110817
"2091" 209.1 0.0160105855110817
"2092" 209.2 0.0160105855110817
"2093" 209.3 0.0160105855110817
"2094" 209.4 0.0160105855110817
"2095" 209.5 0.0160105855110817
"2096" 209.6 0.0160105855110817
"2097" 209.7 0.0160105855110817
"2098" 209.8 0.0160105855110817
"2099" 209.9 0.0160105855110817
"2100" 210 0.0160105855110817
"2101" 210.1 0.0160105855110817
"2102" 210.2 0.0160105855110817
"2103" 210.3 0.0160105855110817
"2104" 210.4 0.0160105855110817
"2105" 210.5 0.0160105855110817
"2106" 210.6 0.0160105855110817
"2107" 210.7 0.0160105855110817
"2108" 210.8 0.0160105855110817
"2109" 210.9 0.0160105855110817
"2110" 211 0.0160105855110817
"2111" 211.1 0.0160105855110817
"2112" 211.2 0.0160105855110817
"2113" 211.3 0.0160105855110817
"2114" 211.4 0.0160105855110817
"2115" 211.5 0.0160105855110817
"2116" 211.6 0.0160105855110817
"2117" 211.7 0.0160105855110817
"2118" 211.8 0.0160105855110817
"2119" 211.9 0.0160105855110817
"2120" 212 0.0160105855110817
"2121" 212.1 0.0160105855110817
"2122" 212.2 0.0160105855110817
"2123" 212.3 0.0160105855110817
"2124" 212.4 0.0160105855110817
"2125" 212.5 0.0160105855110817
"2126" 212.6 0.0160105855110817
"2127" 212.7 0.0160105855110817
"2128" 212.8 0.0160105855110817
"2129" 212.9 0.0160105855110817
"2130" 213 0.0160105855110817
"2131" 213.1 0.0160105855110817
"2132" 213.2 0.0160105855110817
"2133" 213.3 0.0160105855110817
"2134" 213.4 0.0160105855110817
"2135" 213.5 0.0160105855110817
"2136" 213.6 0.0160105855110817
"2137" 213.7 0.0160105855110817
"2138" 213.8 0.0160105855110817
"2139" 213.9 0.0160105855110817
"2140" 214 0.0160105855110817
"2141" 214.1 0.0160105855110817
"2142" 214.2 0.0160105855110817
"2143" 214.3 0.0160105855110817
"2144" 214.4 0.0160105855110817
"2145" 214.5 0.0160105855110817
"2146" 214.6 0.0160105855110817
"2147" 214.7 0.0160105855110817
"2148" 214.8 0.0160105855110817
"2149" 214.9 0.0160105855110817
"2150" 215 0.0160105855110817
"2151" 215.1 0.0160105855110817
"2152" 215.2 0.0160105855110817
"2153" 215.3 0.0160105855110817
"2154" 215.4 0.0160105855110817
"2155" 215.5 0.0160105855110817
"2156" 215.6 0.0160105855110817
"2157" 215.7 0.0160105855110817
"2158" 215.8 0.0160105855110817
"2159" 215.9 0.0160105855110817
"2160" 216 0.0160105855110817
"2161" 216.1 0.0160105855110817
"2162" 216.2 0.0160105855110817
"2163" 216.3 0.0160105855110817
"2164" 216.4 0.0160105855110817
"2165" 216.5 0.0160105855110817
"2166" 216.6 0.0160105855110817
"2167" 216.7 0.015944426066821
"2168" 216.8 0.015944426066821
"2169" 216.9 0.015944426066821
"2170" 217 0.015944426066821
"2171" 217.1 0.015944426066821
"2172" 217.2 0.015944426066821
"2173" 217.3 0.015944426066821
"2174" 217.4 0.015944426066821
"2175" 217.5 0.015944426066821
"2176" 217.6 0.015944426066821
"2177" 217.7 0.015944426066821
"2178" 217.8 0.015944426066821
"2179" 217.9 0.015944426066821
"2180" 218 0.015944426066821
"2181" 218.1 0.015944426066821
"2182" 218.2 0.015944426066821
"2183" 218.3 0.015944426066821
"2184" 218.4 0.015944426066821
"2185" 218.5 0.015944426066821
"2186" 218.6 0.015944426066821
"2187" 218.7 0.015944426066821
"2188" 218.8 0.015944426066821
"2189" 218.9 0.015944426066821
"2190" 219 0.015944426066821
"2191" 219.1 0.015944426066821
"2192" 219.2 0.015944426066821
"2193" 219.3 0.015944426066821
"2194" 219.4 0.015944426066821
"2195" 219.5 0.015944426066821
"2196" 219.6 0.015944426066821
"2197" 219.7 0.015944426066821
"2198" 219.8 0.015944426066821
"2199" 219.9 0.015944426066821
"2200" 220 0.015944426066821
"2201" 220.1 0.015944426066821
"2202" 220.2 0.015944426066821
"2203" 220.3 0.015944426066821
"2204" 220.4 0.015944426066821
"2205" 220.5 0.015944426066821
"2206" 220.6 0.015944426066821
"2207" 220.7 0.015944426066821
"2208" 220.8 0.015944426066821
"2209" 220.9 0.015944426066821
"2210" 221 0.015944426066821
"2211" 221.1 0.015944426066821
"2212" 221.2 0.0158782666225604
"2213" 221.3 0.0158782666225604
"2214" 221.4 0.0158782666225604
"2215" 221.5 0.0158782666225604
"2216" 221.6 0.0158782666225604
"2217" 221.7 0.0158782666225604
"2218" 221.8 0.0158782666225604
"2219" 221.9 0.0158782666225604
"2220" 222 0.0158782666225604
"2221" 222.1 0.0158782666225604
"2222" 222.2 0.0158782666225604
"2223" 222.3 0.0158782666225604
"2224" 222.4 0.0158782666225604
"2225" 222.5 0.0158782666225604
"2226" 222.6 0.0158782666225604
"2227" 222.7 0.0158782666225604
"2228" 222.8 0.0158782666225604
"2229" 222.9 0.0158782666225604
"2230" 223 0.0158782666225604
"2231" 223.1 0.0158782666225604
"2232" 223.2 0.0158782666225604
"2233" 223.3 0.0158782666225604
"2234" 223.4 0.0158782666225604
"2235" 223.5 0.0158782666225604
"2236" 223.6 0.0158782666225604
"2237" 223.7 0.0158782666225604
"2238" 223.8 0.0158782666225604
"2239" 223.9 0.0158782666225604
"2240" 224 0.0158782666225604
"2241" 224.1 0.0158782666225604
"2242" 224.2 0.0158782666225604
"2243" 224.3 0.0158782666225604
"2244" 224.4 0.0158782666225604
"2245" 224.5 0.0158782666225604
"2246" 224.6 0.0158782666225604
"2247" 224.7 0.0158782666225604
"2248" 224.8 0.0158782666225604
"2249" 224.9 0.0158782666225604
"2250" 225 0.0158782666225604
"2251" 225.1 0.0158782666225604
"2252" 225.2 0.0158782666225604
"2253" 225.3 0.0158782666225604
"2254" 225.4 0.0158782666225604
"2255" 225.5 0.0158782666225604
"2256" 225.6 0.0158782666225604
"2257" 225.7 0.014753556070129
"2258" 225.8 0.014753556070129
"2259" 225.9 0.014753556070129
"2260" 226 0.014753556070129
"2261" 226.1 0.014753556070129
"2262" 226.2 0.014753556070129
"2263" 226.3 0.014753556070129
"2264" 226.4 0.014753556070129
"2265" 226.5 0.014753556070129
"2266" 226.6 0.014753556070129
"2267" 226.7 0.014753556070129
"2268" 226.8 0.014753556070129
"2269" 226.9 0.014753556070129
"2270" 227 0.014753556070129
"2271" 227.1 0.014753556070129
"2272" 227.2 0.014753556070129
"2273" 227.3 0.014753556070129
"2274" 227.4 0.014753556070129
"2275" 227.5 0.0146873966258684
"2276" 227.6 0.0146873966258684
"2277" 227.7 0.0146873966258684
"2278" 227.8 0.0146873966258684
"2279" 227.9 0.0146873966258684
"2280" 228 0.0146873966258684
"2281" 228.1 0.0146873966258684
"2282" 228.2 0.0146873966258684
"2283" 228.3 0.0146873966258684
"2284" 228.4 0.0146873966258684
"2285" 228.5 0.0146873966258684
"2286" 228.6 0.0146873966258684
"2287" 228.7 0.0146873966258684
"2288" 228.8 0.0146873966258684
"2289" 228.9 0.0146873966258684
"2290" 229 0.0146873966258684
"2291" 229.1 0.0146873966258684
"2292" 229.2 0.0146873966258684
"2293" 229.3 0.0146873966258684
"2294" 229.4 0.0146873966258684
"2295" 229.5 0.0146873966258684
"2296" 229.6 0.0146873966258684
"2297" 229.7 0.0146873966258684
"2298" 229.8 0.0146873966258684
"2299" 229.9 0.0146873966258684
"2300" 230 0.0146873966258684
"2301" 230.1 0.0146873966258684
"2302" 230.2 0.0146873966258684
"2303" 230.3 0.0146873966258684
"2304" 230.4 0.0146873966258684
"2305" 230.5 0.0146873966258684
"2306" 230.6 0.0146873966258684
"2307" 230.7 0.0146873966258684
"2308" 230.8 0.0146873966258684
"2309" 230.9 0.0146873966258684
"2310" 231 0.0146873966258684
"2311" 231.1 0.0146873966258684
"2312" 231.2 0.0146873966258684
"2313" 231.3 0.0146873966258684
"2314" 231.4 0.0146873966258684
"2315" 231.5 0.0146873966258684
"2316" 231.6 0.0146873966258684
"2317" 231.7 0.0146873966258684
"2318" 231.8 0.0146873966258684
"2319" 231.9 0.0146873966258684
"2320" 232 0.0146873966258684
"2321" 232.1 0.0146873966258684
"2322" 232.2 0.0146873966258684
"2323" 232.3 0.0146873966258684
"2324" 232.4 0.0146873966258684
"2325" 232.5 0.0146873966258684
"2326" 232.6 0.0146873966258684
"2327" 232.7 0.0146873966258684
"2328" 232.8 0.0146873966258684
"2329" 232.9 0.0146873966258684
"2330" 233 0.0146873966258684
"2331" 233.1 0.0146873966258684
"2332" 233.2 0.0146873966258684
"2333" 233.3 0.0146873966258684
"2334" 233.4 0.0146873966258684
"2335" 233.5 0.0146873966258684
"2336" 233.6 0.0146873966258684
"2337" 233.7 0.0146873966258684
"2338" 233.8 0.0146873966258684
"2339" 233.9 0.0146873966258684
"2340" 234 0.0146873966258684
"2341" 234.1 0.0146873966258684
"2342" 234.2 0.0146873966258684
"2343" 234.3 0.0146873966258684
"2344" 234.4 0.0146873966258684
"2345" 234.5 0.0146873966258684
"2346" 234.6 0.0146873966258684
"2347" 234.7 0.0144227588488257
"2348" 234.8 0.0144227588488257
"2349" 234.9 0.0144227588488257
"2350" 235 0.0144227588488257
"2351" 235.1 0.0144227588488257
"2352" 235.2 0.0144227588488257
"2353" 235.3 0.0144227588488257
"2354" 235.4 0.0144227588488257
"2355" 235.5 0.0144227588488257
"2356" 235.6 0.0144227588488257
"2357" 235.7 0.0144227588488257
"2358" 235.8 0.0144227588488257
"2359" 235.9 0.0144227588488257
"2360" 236 0.0144227588488257
"2361" 236.1 0.0144227588488257
"2362" 236.2 0.0144227588488257
"2363" 236.3 0.0144227588488257
"2364" 236.4 0.0144227588488257
"2365" 236.5 0.0144227588488257
"2366" 236.6 0.0144227588488257
"2367" 236.7 0.0144227588488257
"2368" 236.8 0.0144227588488257
"2369" 236.9 0.0144227588488257
"2370" 237 0.0144227588488257
"2371" 237.1 0.0144227588488257
"2372" 237.2 0.0144227588488257
"2373" 237.3 0.0144227588488257
"2374" 237.4 0.0144227588488257
"2375" 237.5 0.0144227588488257
"2376" 237.6 0.0144227588488257
"2377" 237.7 0.0144227588488257
"2378" 237.8 0.0144227588488257
"2379" 237.9 0.0144227588488257
"2380" 238 0.0144227588488257
"2381" 238.1 0.0144227588488257
"2382" 238.2 0.0144227588488257
"2383" 238.3 0.0144227588488257
"2384" 238.4 0.0144227588488257
"2385" 238.5 0.0144227588488257
"2386" 238.6 0.0144227588488257
"2387" 238.7 0.0144227588488257
"2388" 238.8 0.0144227588488257
"2389" 238.9 0.0144227588488257
"2390" 239 0.0144227588488257
"2391" 239.1 0.0144227588488257
"2392" 239.2 0.0144227588488257
"2393" 239.3 0.0144227588488257
"2394" 239.4 0.0144227588488257
"2395" 239.5 0.0144227588488257
"2396" 239.6 0.0144227588488257
"2397" 239.7 0.0144227588488257
"2398" 239.8 0.0144227588488257
"2399" 239.9 0.0144227588488257
"2400" 240 0.0144227588488257
"2401" 240.1 0.0144227588488257
"2402" 240.2 0.0144227588488257
"2403" 240.3 0.0144227588488257
"2404" 240.4 0.0144227588488257
"2405" 240.5 0.0144227588488257
"2406" 240.6 0.0144227588488257
"2407" 240.7 0.0144227588488257
"2408" 240.8 0.0144227588488257
"2409" 240.9 0.0144227588488257
"2410" 241 0.0144227588488257
"2411" 241.1 0.0144227588488257
"2412" 241.2 0.0144227588488257
"2413" 241.3 0.0144227588488257
"2414" 241.4 0.0144227588488257
"2415" 241.5 0.0144227588488257
"2416" 241.6 0.0144227588488257
"2417" 241.7 0.0144227588488257
"2418" 241.8 0.0144227588488257
"2419" 241.9 0.0144227588488257
"2420" 242 0.0144227588488257
"2421" 242.1 0.0144227588488257
"2422" 242.2 0.0144227588488257
"2423" 242.3 0.0144227588488257
"2424" 242.4 0.0144227588488257
"2425" 242.5 0.0144227588488257
"2426" 242.6 0.0144227588488257
"2427" 242.7 0.0144227588488257
"2428" 242.8 0.0142904399603043
"2429" 242.9 0.0142904399603043
"2430" 243 0.0142904399603043
"2431" 243.1 0.0142904399603043
"2432" 243.2 0.0142904399603043
"2433" 243.3 0.0142904399603043
"2434" 243.4 0.0142904399603043
"2435" 243.5 0.0142904399603043
"2436" 243.6 0.0142904399603043
"2437" 243.7 0.014158121071783
"2438" 243.8 0.014158121071783
